ID,pred
32291,0.9829437539692419
32292,0.3833527518597598
32293,0.3287343861624677
32294,0.00362484889698255
32295,0.004998558042803927
32296,0.0073092874347716625
32297,0.04778060241120493
32298,0.0010256911723376008
32299,0.008879025808207658
32300,0.079563258567361
32301,0.08133239959114102
32302,0.8060364080058251
32303,0.010295753210918048
32304,0.0034277014822504167
32305,0.013953954592282226
32306,0.4982218345520404
32307,0.0009531610577288649
32308,0.017550656051393616
32309,0.0024237753131120506
32310,0.005131052352100682
32311,0.051783316980919286
32312,0.0040016410738972115
32313,0.6718571496290571
32314,0.0019955770479254615
32315,0.04646804199874451
32316,0.13513563420955427
32317,0.029634287141301
32318,0.03136120227373739
32319,0.05648731981942559
32320,0.3252397066470634
32321,0.4428547537734728
32322,0.0055938024133494755
32323,0.09680411164743219
32324,0.04841779690771305
32325,0.1401340387053956
32326,0.5457342354585719
32327,0.0024747903653296564
32328,0.0027288481995333493
32329,0.018266224160892026
32330,0.006303451044869015
32331,0.0028773300622227647
32332,0.026898696724535574
32333,0.00247497913150288
32334,0.01672638081015292
32335,0.013146451376502177
32336,0.24705114260475183
32337,0.027551397948530315
32338,0.020455451077891373
32339,0.012693332178316852
32340,0.5752515602110487
32341,0.03368200727467762
32342,0.004623679840625839
32343,0.0022569610449805085
32344,0.055243840154773745
32345,0.030005293823806612
32346,0.7153952760900044
32347,0.803931768575168
32348,0.536155007906098
32349,0.038208769465281796
32350,0.039437917539257836
32351,0.11430363722980327
32352,0.4886302852859711
32353,0.2654487651417374
32354,0.028167225814322655
32355,0.16641169607909348
32356,0.0018937611276403892
32357,0.029709811474538224
32358,0.005428402041423659
32359,0.8664243285357779
32360,0.11496133320060457
32361,0.12060049385398197
32362,0.5972496408916571
32363,0.9528509472533628
32364,0.0025423701121620582
32365,0.0011674069994240235
32366,0.006543506487220395
32367,0.004767873809772629
32368,0.824780966726105
32369,0.012711677600375301
32370,0.029994446844758285
32371,0.15582699180759838
32372,0.0017432124925675658
32373,0.002993173161875216
32374,0.6748787444191234
32375,0.01931971024864594
32376,0.002021872344872049
32377,0.023812615617007975
32378,0.009413307314240938
32379,0.0014628327933681048
32380,0.40945448568247456
32381,0.00209764059590633
32382,0.2763738653613393
32383,0.006386426519325438
32384,0.7192908717592952
32385,0.0021310758813534083
32386,0.012460972082407347
32387,0.11239135001872097
32388,0.7514602629639552
32389,0.012332417492875572
32390,0.8799475039629786
32391,0.009183640823736855
32392,0.0733214325988823
32393,0.6453882687368965
32394,0.8044889254190183
32395,0.013615380434439578
32396,0.005310093324869527
32397,0.344235594938164
32398,0.1054712660632989
32399,0.012060742909853263
32400,0.9478437383346531
32401,0.014048369479868051
32402,0.0190182225701764
32403,0.2915585236470478
32404,0.13240838511206166
32405,0.014184085855402132
32406,0.6427572825333414
32407,0.035014881070591794
32408,0.9238189230335002
32409,0.4767043129640588
32410,0.03740115815414279
32411,0.05688155679724033
32412,0.022486387878653438
32413,0.043748364723726126
32414,0.001226361253080144
32415,0.8708111790159377
32416,0.020631191461724072
32417,0.26305695704860377
32418,0.20213493228430332
32419,0.0037609484050443245
32420,0.0031244616399705954
32421,0.013764170990925627
32422,0.0012839353189088903
32423,0.8041655877020258
32424,0.00478708632891408
32425,0.006236297043801136
32426,0.007927453248343899
32427,0.43538889792828406
32428,0.011069950619197681
32429,0.022494436281083684
32430,0.6555772923486612
32431,0.677986909544763
32432,0.033710061010732185
32433,0.2757531858102177
32434,0.07750143172983616
32435,0.7056586109320023
32436,0.008244704555276757
32437,0.0034084185280369617
32438,0.08640839792930458
32439,0.6702571908622474
32440,0.00049203781660301
32441,0.012559481573145872
32442,0.010846393474813747
32443,0.09711335494119597
32444,0.8890496599455177
32445,0.8329358770146988
32446,0.05948751705950166
32447,0.012652108745059848
32448,0.45673372757823955
32449,0.9275625712133277
32450,0.21456652164270132
32451,0.019098343811805894
32452,0.020841812354689
32453,0.3996806368666911
32454,0.11975239765414672
32455,0.2771591676064729
32456,0.0039003486683389242
32457,0.04627150272615378
32458,0.0015893512510923005
32459,0.00629276135388444
32460,0.07380693160850059
32461,0.010098863594976639
32462,0.3490277848953907
32463,0.029936456339725002
32464,0.9441767471587112
32465,0.0007678848665537459
32466,0.013815479900289434
32467,0.914256557745685
32468,0.011481707914388501
32469,0.051797710637680204
32470,0.08452380766262793
32471,0.17520539217511397
32472,0.5603385320120446
32473,0.005621394638376544
32474,0.10706112858220133
32475,0.04827431766925864
32476,0.014095248526526967
32477,0.0772182525197102
32478,0.020596573752107963
32479,0.8974328099865148
32480,0.022302359090936207
32481,0.03326718307756299
32482,0.08984635330843405
32483,0.10290840934496703
32484,0.005151568066152553
32485,0.07432514266587724
32486,0.00543548069349755
32487,0.028140866054372313
32488,0.009358438714334586
32489,0.06182114897897012
32490,0.1902272833481959
32491,0.025463093342901755
32492,0.048304475716974944
32493,0.012985550275604503
32494,0.0012478073892091509
32495,0.06203512659801201
32496,0.13049355239724905
32497,0.3381789519936968
32498,0.0011625891890601604
32499,0.007390414612058845
32500,0.43861787947235553
32501,0.6024661975270154
32502,0.12040965197728754
32503,0.0604971693596354
32504,0.8623088869615454
32505,0.8174834311008808
32506,0.6891415320039882
32507,0.010906260058182501
32508,0.014741567256992608
32509,0.14166216169522497
32510,0.01948343576981219
32511,0.08788942470695406
32512,0.0019099096049917414
32513,0.18203515259897937
32514,0.02673189512233759
32515,0.6539628940308031
32516,0.007498254418073042
32517,0.9138913776145446
32518,0.8696566737092215
32519,0.0016782428362590945
32520,0.0023393538091202744
32521,0.018568038558840504
32522,0.12086193472758686
32523,0.016713975137069816
32524,0.02253653585775266
32525,0.8719371474701664
32526,0.9321608674176195
32527,0.30420285739417846
32528,0.0758833736651664
32529,0.010550532301464046
32530,0.014611794684807927
32531,0.8262646284808043
32532,0.29852571491769936
32533,0.011739054389520163
32534,0.009071484044124533
32535,0.18924036161033211
32536,0.01943155112610349
32537,0.13749442883843704
32538,0.009017195208094485
32539,0.931220218315161
32540,0.0021360926114251306
32541,0.5343257165487424
32542,0.05342374972948131
32543,0.503838328218967
32544,0.13157798944501176
32545,0.008664040624052917
32546,0.5778176177389877
32547,0.014017258388165279
32548,0.0021279753674355462
32549,0.9409673963491386
32550,0.7606846396775695
32551,0.03499817625986741
32552,0.00038906169091200204
32553,0.005607362523936489
32554,0.003928329655974142
32555,0.14915179064595657
32556,0.023287286745397096
32557,0.26120862333707145
32558,0.0013484752418698666
32559,0.020346891362390204
32560,0.0045213675443686084
32561,0.40402961938290616
32562,0.2274453484429177
32563,0.0023734566026984995
32564,0.011833615825829268
32565,0.01714093606907125
32566,0.29284477612743154
32567,0.004358490190771616
32568,0.8269740962050149
32569,0.0038021392983709447
32570,0.8346111823602983
32571,0.4482795697417167
32572,0.0661064024798068
32573,0.005827104243483551
32574,0.28060193114448784
32575,0.0037429560964987374
32576,0.0019722026239770048
32577,0.4138616265711824
32578,0.4661775114589148
32579,0.031953611004592236
32580,0.8920818921382901
32581,0.08929414833387679
32582,0.019216776826980884
32583,0.03913635851248769
32584,0.048434298546441025
32585,0.11254972022907545
32586,0.04003736685339138
32587,0.0022576694760044346
32588,0.6379306526590246
32589,0.010298672995689713
32590,0.005201142901481923
32591,0.016360996255938693
32592,0.007836993336609905
32593,0.005832213627993517
32594,0.3146187800463971
32595,0.08203643800163443
32596,0.9014773076156433
32597,0.0067844082508402214
32598,0.9209941380379005
32599,0.030287534372750172
32600,0.002750608715982479
32601,0.005306171939929894
32602,0.05143670378824081
32603,0.012465330812854118
32604,0.007467196917955459
32605,0.006184723037128994
32606,0.010457425320319725
32607,0.9170028457070857
32608,0.010195440613586425
32609,0.0022772320431475334
32610,0.08459153779137508
32611,0.03759901533711801
32612,0.02217867138120362
32613,0.08600926781173464
32614,0.016228803511040463
32615,0.015112699696541403
32616,0.5159025263104717
32617,0.008572534093592106
32618,0.005027978530449612
32619,0.4877768631142971
32620,0.26182322019873366
32621,0.03101613248327775
32622,0.030871725622646926
32623,0.039101140038752584
32624,0.8323200749618361
32625,0.009592364000859985
32626,0.6687431180322934
32627,0.008342921013129816
32628,0.7955686627466785
32629,0.12485174523292282
32630,0.008632917673283665
32631,0.022060273368520757
32632,0.9274462036702069
32633,0.008795757181640185
32634,0.0054376967608414685
32635,0.0031876878225774877
32636,0.7432078425709057
32637,0.0030869514159445497
32638,0.08699437061303128
32639,0.004913545065396246
32640,0.7755655193451393
32641,0.8154326436676166
32642,0.008129303870016
32643,0.6398441127907439
32644,0.3075758887974384
32645,0.7892884937789474
32646,0.02804010747890062
32647,0.009964001918435633
32648,0.801789660717365
32649,0.2824007137116331
32650,0.13010275086480955
32651,0.000270948743031798
32652,0.003752071794258828
32653,0.17610264853984986
32654,0.0194647448665811
32655,0.11754340416993832
32656,0.1202703677384862
32657,0.24262545806740798
32658,0.02799274166261878
32659,0.08043079659851923
32660,0.003679661770231562
32661,0.8431409186690966
32662,0.4012857537353408
32663,0.011725839574838415
32664,0.0006561956743813464
32665,0.001825319451880619
32666,0.03559864218506153
32667,0.117032235841049
32668,0.000739891305249649
32669,0.0027401260246331964
32670,0.1392221565078016
32671,0.025349340461716288
32672,0.004890009589226266
32673,0.019407374222021056
32674,0.045766632540220495
32675,0.006567791084762717
32676,0.2565679193098225
32677,0.0012027304936494986
32678,0.0038812979929440604
32679,0.12194956167568927
32680,0.0011501805467164722
32681,0.03822146440804567
32682,0.2508517425915029
32683,0.006593632151259192
32684,0.010718511976683002
32685,0.22764656569977698
32686,0.04709427141775765
32687,0.001203824965491474
32688,0.001773561399540806
32689,0.03225988295058606
32690,0.03852633821381644
32691,0.7081379723486313
32692,0.0009263786752362576
32693,0.046326005551021454
32694,0.012488624542719588
32695,0.021962144906348083
32696,0.4560375269223879
32697,0.08211076284800206
32698,0.0008934405056997871
32699,0.007865869718667845
32700,0.0017210086442880138
32701,0.9307486784675224
32702,0.008103535500676365
32703,0.000975056961466011
32704,0.660319241490976
32705,0.011047143843655833
32706,0.027251336769843513
32707,0.3098298501647477
32708,0.012748665513461094
32709,0.8313582123996816
32710,0.0059942898007339495
32711,0.00609148118270631
32712,0.005755236153655546
32713,0.01252201854960014
32714,0.18715813287564753
32715,0.16095845818246196
32716,0.23602297567890854
32717,0.004765135443840692
32718,0.012027925836999093
32719,0.017855152422345373
32720,0.015197764563285712
32721,0.0011687894210629035
32722,0.04312511575964696
32723,0.07367547767984145
32724,0.953277364633783
32725,0.9034052595861106
32726,0.005183871546384035
32727,0.01716589669354205
32728,0.8152521296015179
32729,0.018972640215892497
32730,0.029416756154177246
32731,0.3385958358602578
32732,0.13184986709443924
32733,0.11065093694673231
32734,0.0013345765037392676
32735,0.007167414588342829
32736,0.0010155324383176118
32737,0.5712686785579059
32738,0.014928550444220978
32739,0.7884121433761452
32740,0.05310828389311101
32741,0.012981439968112834
32742,0.08009890834997202
32743,0.005944617958127083
32744,0.2154937642580735
32745,0.03736864731760213
32746,0.018950923171269847
32747,0.002186528173937896
32748,0.000984990613700099
32749,0.004033169062441092
32750,0.0032493004704063203
32751,0.000983312247435049
32752,0.005022937962774925
32753,0.9240963006585022
32754,0.020085001728651138
32755,0.24223580688529486
32756,0.2250705587725607
32757,0.01870385935942784
32758,0.2491128232745947
32759,0.001420549216694729
32760,0.833441016213868
32761,0.012890828478042161
32762,0.10101772486832804
32763,0.07143130867910935
32764,0.9558711242111707
32765,0.16202267969811182
32766,0.050142202812679136
32767,0.04295728539818745
32768,0.9289118544686858
32769,0.0009590531015000077
32770,0.0013448104046209913
32771,0.6947358055360835
32772,0.0044605872058881635
32773,0.04605427893225543
32774,0.00032318839628012517
32775,0.20034106847373823
32776,0.006216051735267595
32777,0.3929930173709678
32778,0.03823024006948638
32779,0.03295171545590383
32780,0.05503843388719355
32781,0.009196434606345177
32782,0.047238971650268524
32783,0.17613541135516747
32784,0.0015289591748126401
32785,0.05412424634239728
32786,0.08690535149551593
