ID,y
31520,0.2374637686655039
31521,0.2374637686655039
31522,0.2374637686655039
31523,0.2374637686655039
31524,0.2374637686655039
31525,0.2374637686655039
31526,0.2374637686655039
31527,0.2374637686655039
31528,0.2374637686655039
31529,0.2374637686655039
31530,0.2374637686655039
31531,0.2374637686655039
31532,0.2374637686655039
31533,0.2374637686655039
31534,0.2374637686655039
31535,0.2374637686655039
31536,0.2374637686655039
31537,0.2374637686655039
31538,0.2374637686655039
31539,0.2374637686655039
31540,0.2374637686655039
31541,0.2374637686655039
31542,0.2374637686655039
31543,0.2374637686655039
31544,0.2374637686655039
31545,0.2374637686655039
31546,0.2374637686655039
31547,0.2374637686655039
31548,0.2374637686655039
31549,0.2374637686655039
31550,0.2374637686655039
31551,0.2374637686655039
31552,0.2374637686655039
31553,0.2374637686655039
31554,0.2374637686655039
31555,0.2374637686655039
31556,0.2374637686655039
31557,0.2374637686655039
31558,0.2374637686655039
31559,0.2374637686655039
31560,0.2374637686655039
31561,0.2374637686655039
31562,0.2374637686655039
31563,0.2374637686655039
31564,0.2374637686655039
31565,0.2374637686655039
31566,0.2374637686655039
31567,0.2374637686655039
31568,0.2374637686655039
31569,0.2374637686655039
31570,0.2374637686655039
31571,0.2374637686655039
31572,0.2374637686655039
31573,0.2374637686655039
31574,0.2374637686655039
31575,0.2374637686655039
31576,0.2374637686655039
31577,0.2374637686655039
31578,0.2374637686655039
31579,0.2374637686655039
31580,0.2374637686655039
31581,0.2374637686655039
31582,0.2374637686655039
31583,0.2374637686655039
31584,0.2374637686655039
31585,0.2374637686655039
31586,0.2374637686655039
31587,0.2374637686655039
31588,0.2374637686655039
31589,0.2374637686655039
31590,0.2374637686655039
31591,0.2374637686655039
31592,0.2374637686655039
31593,0.2374637686655039
31594,0.2374637686655039
31595,0.2374637686655039
31596,0.2374637686655039
31597,0.2374637686655039
31598,0.2374637686655039
31599,0.2374637686655039
31600,0.2374637686655039
31601,0.2374637686655039
31602,0.2374637686655039
31603,0.2374637686655039
31604,0.2374637686655039
31605,0.2374637686655039
31606,0.2374637686655039
31607,0.2374637686655039
31608,0.2374637686655039
31609,0.2374637686655039
31610,0.2374637686655039
31611,0.2374637686655039
31612,0.2374637686655039
31613,0.2374637686655039
31614,0.2374637686655039
31615,0.2374637686655039
31616,0.2374637686655039
31617,0.2374637686655039
31618,0.2374637686655039
31619,0.2374637686655039
31620,0.2374637686655039
31621,0.2374637686655039
31622,0.2374637686655039
31623,0.2374637686655039
31624,0.2374637686655039
31625,0.2374637686655039
31626,0.2374637686655039
31627,0.2374637686655039
31628,0.2374637686655039
31629,0.2374637686655039
31630,0.2374637686655039
31631,0.2374637686655039
31632,0.2374637686655039
31633,0.2374637686655039
31634,0.2374637686655039
31635,0.2374637686655039
31636,0.2374637686655039
31637,0.2374637686655039
31638,0.2374637686655039
31639,0.2374637686655039
31640,0.2374637686655039
31641,0.2374637686655039
31642,0.2374637686655039
31643,0.2374637686655039
31644,0.2374637686655039
31645,0.2374637686655039
31646,0.2374637686655039
31647,0.2374637686655039
31648,0.2374637686655039
31649,0.2374637686655039
31650,0.2374637686655039
31651,0.2374637686655039
31652,0.2374637686655039
31653,0.2374637686655039
31654,0.2374637686655039
31655,0.2374637686655039
31656,0.2374637686655039
31657,0.2374637686655039
31658,0.2374637686655039
31659,0.2374637686655039
31660,0.2374637686655039
31661,0.2374637686655039
31662,0.2374637686655039
31663,0.2374637686655039
31664,0.2374637686655039
31665,0.2374637686655039
31666,0.2374637686655039
31667,0.2374637686655039
31668,0.2374637686655039
31669,0.2374637686655039
31670,0.2374637686655039
31671,0.2374637686655039
31672,0.2374637686655039
31673,0.2374637686655039
31674,0.2374637686655039
31675,0.2374637686655039
31676,0.2374637686655039
31677,0.2374637686655039
31678,0.2374637686655039
31679,0.2374637686655039
31680,0.2374637686655039
31681,0.2374637686655039
31682,0.2374637686655039
31683,0.2374637686655039
31684,0.2374637686655039
31685,0.2374637686655039
31686,0.2374637686655039
31687,0.2374637686655039
31688,0.2374637686655039
31689,0.2374637686655039
31690,0.2374637686655039
31691,0.2374637686655039
31692,0.2374637686655039
31693,0.2374637686655039
31694,0.2374637686655039
31695,0.2374637686655039
31696,0.2374637686655039
31697,0.2374637686655039
31698,0.2374637686655039
31699,0.2374637686655039
31700,0.2374637686655039
31701,0.2374637686655039
31702,0.2374637686655039
31703,0.2374637686655039
31704,0.2374637686655039
31705,0.2374637686655039
31706,0.2374637686655039
31707,0.2374637686655039
31708,0.2374637686655039
31709,0.2374637686655039
31710,0.2374637686655039
31711,0.2374637686655039
31712,0.2374637686655039
31713,0.2374637686655039
31714,0.2374637686655039
31715,0.2374637686655039
31716,0.2374637686655039
31717,0.2374637686655039
31718,0.2374637686655039
31719,0.2374637686655039
31720,0.2374637686655039
31721,0.2374637686655039
31722,0.2374637686655039
31723,0.2374637686655039
31724,0.2374637686655039
31725,0.2374637686655039
31726,0.2374637686655039
31727,0.2374637686655039
31728,0.2374637686655039
31729,0.2374637686655039
31730,0.2374637686655039
31731,0.2374637686655039
31732,0.2374637686655039
31733,0.2374637686655039
31734,0.2374637686655039
31735,0.2374637686655039
31736,0.2374637686655039
31737,0.2374637686655039
31738,0.2374637686655039
31739,0.2374637686655039
31740,0.2374637686655039
31741,0.2374637686655039
31742,0.2374637686655039
31743,0.2374637686655039
31744,0.2374637686655039
31745,0.2374637686655039
31746,0.2374637686655039
31747,0.2374637686655039
31748,0.2374637686655039
31749,0.2374637686655039
31750,0.2374637686655039
31751,0.2374637686655039
31752,0.2374637686655039
31753,0.2374637686655039
31754,0.2374637686655039
31755,0.2374637686655039
31756,0.2374637686655039
31757,0.2374637686655039
31758,0.2374637686655039
31759,0.2374637686655039
31760,0.2374637686655039
31761,0.2374637686655039
31762,0.2374637686655039
31763,0.2374637686655039
31764,0.2374637686655039
31765,0.2374637686655039
31766,0.2374637686655039
31767,0.2374637686655039
31768,0.2374637686655039
31769,0.2374637686655039
31770,0.2374637686655039
31771,0.2374637686655039
31772,0.2374637686655039
31773,0.2374637686655039
31774,0.2374637686655039
31775,0.2374637686655039
31776,0.2374637686655039
31777,0.2374637686655039
31778,0.2374637686655039
31779,0.2374637686655039
31780,0.2374637686655039
31781,0.2374637686655039
31782,0.2374637686655039
31783,0.2374637686655039
31784,0.2374637686655039
31785,0.2374637686655039
31786,0.2374637686655039
31787,0.2374637686655039
31788,0.2374637686655039
31789,0.2374637686655039
31790,0.2374637686655039
31791,0.2374637686655039
31792,0.2374637686655039
31793,0.2374637686655039
31794,0.2374637686655039
31795,0.2374637686655039
31796,0.2374637686655039
31797,0.2374637686655039
31798,0.2374637686655039
31799,0.2374637686655039
31800,0.2374637686655039
31801,0.2374637686655039
31802,0.2374637686655039
31803,0.2374637686655039
31804,0.2374637686655039
31805,0.2374637686655039
31806,0.2374637686655039
31807,0.2374637686655039
31808,0.2374637686655039
31809,0.2374637686655039
31810,0.2374637686655039
31811,0.2374637686655039
31812,0.2374637686655039
31813,0.2374637686655039
31814,0.2374637686655039
31815,0.2374637686655039
31816,0.2374637686655039
31817,0.2374637686655039
31818,0.2374637686655039
31819,0.2374637686655039
31820,0.2374637686655039
31821,0.2374637686655039
31822,0.2374637686655039
31823,0.2374637686655039
31824,0.2374637686655039
31825,0.2374637686655039
31826,0.2374637686655039
31827,0.2374637686655039
31828,0.2374637686655039
31829,0.2374637686655039
31830,0.2374637686655039
31831,0.2374637686655039
31832,0.2374637686655039
31833,0.2374637686655039
31834,0.2374637686655039
31835,0.2374637686655039
31836,0.2374637686655039
31837,0.2374637686655039
31838,0.2374637686655039
31839,0.2374637686655039
31840,0.2374637686655039
31841,0.2374637686655039
31842,0.2374637686655039
31843,0.2374637686655039
31844,0.2374637686655039
31845,0.2374637686655039
31846,0.2374637686655039
31847,0.2374637686655039
31848,0.2374637686655039
31849,0.2374637686655039
31850,0.2374637686655039
31851,0.2374637686655039
31852,0.2374637686655039
31853,0.2374637686655039
31854,0.2374637686655039
31855,0.2374637686655039
31856,0.2374637686655039
31857,0.2374637686655039
31858,0.2374637686655039
31859,0.2374637686655039
31860,0.2374637686655039
31861,0.2374637686655039
31862,0.2374637686655039
31863,0.2374637686655039
31864,0.2374637686655039
31865,0.2374637686655039
31866,0.2374637686655039
31867,0.2374637686655039
31868,0.2374637686655039
31869,0.2374637686655039
31870,0.2374637686655039
31871,0.2374637686655039
31872,0.2374637686655039
31873,0.2374637686655039
31874,0.2374637686655039
31875,0.2374637686655039
31876,0.2374637686655039
31877,0.2374637686655039
31878,0.2374637686655039
31879,0.2374637686655039
31880,0.2374637686655039
31881,0.2374637686655039
31882,0.2374637686655039
31883,0.2374637686655039
31884,0.2374637686655039
31885,0.2374637686655039
31886,0.2374637686655039
31887,0.2374637686655039
31888,0.2374637686655039
31889,0.2374637686655039
31890,0.2374637686655039
31891,0.2374637686655039
31892,0.2374637686655039
31893,0.2374637686655039
31894,0.2374637686655039
31895,0.2374637686655039
31896,0.2374637686655039
31897,0.2374637686655039
31898,0.2374637686655039
31899,0.2374637686655039
31900,0.2374637686655039
31901,0.2374637686655039
31902,0.2374637686655039
31903,0.2374637686655039
31904,0.2374637686655039
31905,0.2374637686655039
31906,0.2374637686655039
31907,0.2374637686655039
31908,0.2374637686655039
31909,0.2374637686655039
31910,0.2374637686655039
31911,0.2374637686655039
31912,0.2374637686655039
31913,0.2374637686655039
31914,0.2374637686655039
31915,0.2374637686655039
31916,0.2374637686655039
31917,0.2374637686655039
31918,0.2374637686655039
31919,0.2374637686655039
31920,0.2374637686655039
31921,0.2374637686655039
31922,0.2374637686655039
31923,0.2374637686655039
31924,0.2374637686655039
31925,0.2374637686655039
31926,0.2374637686655039
31927,0.2374637686655039
31928,0.2374637686655039
31929,0.2374637686655039
31930,0.2374637686655039
31931,0.2374637686655039
31932,0.2374637686655039
31933,0.2374637686655039
31934,0.2374637686655039
31935,0.2374637686655039
31936,0.2374637686655039
31937,0.2374637686655039
31938,0.2374637686655039
31939,0.2374637686655039
31940,0.2374637686655039
31941,0.2374637686655039
31942,0.2374637686655039
31943,0.2374637686655039
31944,0.2374637686655039
31945,0.2374637686655039
31946,0.2374637686655039
31947,0.2374637686655039
31948,0.2374637686655039
31949,0.2374637686655039
31950,0.2374637686655039
31951,0.2374637686655039
31952,0.2374637686655039
31953,0.2374637686655039
31954,0.2374637686655039
31955,0.2374637686655039
31956,0.2374637686655039
31957,0.2374637686655039
31958,0.2374637686655039
31959,0.2374637686655039
31960,0.2374637686655039
31961,0.2374637686655039
31962,0.2374637686655039
31963,0.2374637686655039
31964,0.2374637686655039
31965,0.2374637686655039
31966,0.2374637686655039
31967,0.2374637686655039
31968,0.2374637686655039
31969,0.2374637686655039
31970,0.2374637686655039
31971,0.2374637686655039
31972,0.2374637686655039
31973,0.2374637686655039
31974,0.2374637686655039
31975,0.2374637686655039
31976,0.2374637686655039
31977,0.2374637686655039
31978,0.2374637686655039
31979,0.2374637686655039
31980,0.2374637686655039
31981,0.2374637686655039
31982,0.2374637686655039
31983,0.2374637686655039
31984,0.2374637686655039
31985,0.2374637686655039
31986,0.2374637686655039
31987,0.2374637686655039
31988,0.2374637686655039
31989,0.2374637686655039
31990,0.2374637686655039
31991,0.2374637686655039
31992,0.2374637686655039
31993,0.2374637686655039
31994,0.2374637686655039
31995,0.2374637686655039
31996,0.2374637686655039
31997,0.2374637686655039
31998,0.2374637686655039
31999,0.2374637686655039
32000,0.2374637686655039
32001,0.2374637686655039
32002,0.2374637686655039
32003,0.2374637686655039
32004,0.2374637686655039
32005,0.2374637686655039
32006,0.2374637686655039
32007,0.2374637686655039
32008,0.2374637686655039
32009,0.2374637686655039
32010,0.2374637686655039
32011,0.2374637686655039
32012,0.2374637686655039
32013,0.2374637686655039
32014,0.2374637686655039
32015,0.2374637686655039
32016,0.2374637686655039
32017,0.2374637686655039
32018,0.2374637686655039
32019,0.2374637686655039
32020,0.2374637686655039
32021,0.2374637686655039
32022,0.2374637686655039
32023,0.2374637686655039
32024,0.2374637686655039
32025,0.2374637686655039
32026,0.2374637686655039
32027,0.2374637686655039
32028,0.2374637686655039
32029,0.2374637686655039
32030,0.2374637686655039
32031,0.2374637686655039
32032,0.2374637686655039
32033,0.2374637686655039
32034,0.2374637686655039
32035,0.2374637686655039
32036,0.2374637686655039
32037,0.2374637686655039
32038,0.2374637686655039
32039,0.2374637686655039
32040,0.2374637686655039
32041,0.2374637686655039
32042,0.2374637686655039
32043,0.2374637686655039
32044,0.2374637686655039
32045,0.2374637686655039
32046,0.2374637686655039
32047,0.2374637686655039
32048,0.2374637686655039
32049,0.2374637686655039
32050,0.2374637686655039
32051,0.2374637686655039
32052,0.2374637686655039
32053,0.2374637686655039
32054,0.2374637686655039
32055,0.2374637686655039
32056,0.2374637686655039
32057,0.2374637686655039
32058,0.2374637686655039
32059,0.2374637686655039
32060,0.2374637686655039
32061,0.2374637686655039
32062,0.2374637686655039
32063,0.2374637686655039
32064,0.2374637686655039
32065,0.2374637686655039
32066,0.2374637686655039
32067,0.2374637686655039
32068,0.2374637686655039
32069,0.2374637686655039
32070,0.2374637686655039
32071,0.2374637686655039
32072,0.2374637686655039
32073,0.2374637686655039
32074,0.2374637686655039
32075,0.2374637686655039
32076,0.2374637686655039
32077,0.2374637686655039
32078,0.2374637686655039
32079,0.2374637686655039
32080,0.2374637686655039
32081,0.2374637686655039
32082,0.2374637686655039
32083,0.2374637686655039
32084,0.2374637686655039
32085,0.2374637686655039
32086,0.2374637686655039
32087,0.2374637686655039
32088,0.2374637686655039
32089,0.2374637686655039
32090,0.2374637686655039
32091,0.2374637686655039
32092,0.2374637686655039
32093,0.2374637686655039
32094,0.2374637686655039
32095,0.2374637686655039
32096,0.2374637686655039
32097,0.2374637686655039
32098,0.2374637686655039
32099,0.2374637686655039
32100,0.2374637686655039
32101,0.2374637686655039
32102,0.2374637686655039
32103,0.2374637686655039
32104,0.2374637686655039
32105,0.2374637686655039
32106,0.2374637686655039
32107,0.2374637686655039
32108,0.2374637686655039
32109,0.2374637686655039
32110,0.2374637686655039
32111,0.2374637686655039
32112,0.2374637686655039
32113,0.2374637686655039
32114,0.2374637686655039
32115,0.2374637686655039
32116,0.2374637686655039
32117,0.2374637686655039
32118,0.2374637686655039
32119,0.2374637686655039
32120,0.2374637686655039
32121,0.2374637686655039
32122,0.2374637686655039
32123,0.2374637686655039
32124,0.2374637686655039
32125,0.2374637686655039
32126,0.2374637686655039
32127,0.2374637686655039
32128,0.2374637686655039
32129,0.2374637686655039
32130,0.2374637686655039
32131,0.2374637686655039
32132,0.2374637686655039
32133,0.2374637686655039
32134,0.2374637686655039
32135,0.2374637686655039
32136,0.2374637686655039
32137,0.2374637686655039
32138,0.2374637686655039
32139,0.2374637686655039
32140,0.2374637686655039
32141,0.2374637686655039
32142,0.2374637686655039
32143,0.2374637686655039
32144,0.2374637686655039
32145,0.2374637686655039
32146,0.2374637686655039
32147,0.2374637686655039
32148,0.2374637686655039
32149,0.2374637686655039
32150,0.2374637686655039
32151,0.2374637686655039
32152,0.2374637686655039
32153,0.2374637686655039
